,06-15-2015,18:01:04, Lane 1 ,Fwd,FF,,7,2,69,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:29, Lane 1 ,Fwd,FF,,8,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:31, Lane 1 ,Fwd,FF,,9,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:35, Lane 1 ,Fwd,FF,,10,4,60,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:37, Lane 1 ,Fwd,FF,,11,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:38, Lane 1 ,Fwd,FF,,12,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:40, Lane 1 ,Fwd,FF,,13,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:41, Lane 1 ,Fwd,FF,,14,6,60,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:01:42, Lane 1 ,Fwd,FF,,15,2,51,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:18, Lane 1 ,Fwd,FF,,16,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:31, Lane 1 ,Fwd,FF,,17,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:33, Lane 1 ,Fwd,FF,,18,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:37, Lane 1 ,Fwd,FF,,19,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:38, Lane 1 ,Fwd,FF,,20,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:39, Lane 1 ,Fwd,FF,,21,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:43, Lane 1 ,Fwd,FF,,22,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:02:45, Lane 1 ,Fwd,FF,,23,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:03:03, Lane 1 ,Fwd,FF,,24,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:03:20, Lane 1 ,Fwd,FF,,25,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:03:46, Lane 1 ,Fwd,FF,,26,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:03:54, Lane 1 ,Fwd,FF,,27,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:00, Lane 1 ,Fwd,FF,,28,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:03, Lane 1 ,Fwd,FF,,29,3,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:05, Lane 1 ,Fwd,FF,,30,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:07, Lane 1 ,Fwd,FF,,31,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:11, Lane 1 ,Fwd,FF,,32,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:13, Lane 1 ,Fwd,FF,,33,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:18, Lane 1 ,Fwd,FF,,34,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:36, Lane 1 ,Fwd,FF,,35,2,52,,4,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:38, Lane 1 ,Fwd,FF,,36,3,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:39, Lane 1 ,Fwd,FF,,37,3,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:40, Lane 1 ,Fwd,FF,,38,3,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:41, Lane 1 ,Fwd,FF,,39,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:04:50, Lane 1 ,Fwd,FF,,40,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:05:27, Lane 1 ,Fwd,FF,,41,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:05:33, Lane 1 ,Fwd,FF,,42,8,61,,4,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:05:59, Lane 1 ,Fwd,FF,,43,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:06:00, Lane 1 ,Fwd,FF,,44,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:06:02, Lane 1 ,Fwd,FF,,45,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:06:52, Lane 1 ,Fwd,FF,,46,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:17, Lane 1 ,Fwd,FF,,47,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:19, Lane 1 ,Fwd,FF,,48,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:26, Lane 1 ,Fwd,FF,,49,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:36, Lane 1 ,Fwd,FF,,50,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:37, Lane 1 ,Fwd,FF,,51,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:39, Lane 1 ,Fwd,FF,,52,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:40, Lane 1 ,Fwd,FF,,53,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:07:48, Lane 1 ,Fwd,FF,,54,2,68,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:08:15, Lane 1 ,Fwd,FF,,55,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:08:17, Lane 1 ,Fwd,FF,,56,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:08:44, Lane 1 ,Fwd,FF,,57,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:09:04, Lane 1 ,Fwd,FF,,58,3,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:09:17, Lane 1 ,Fwd,FF,,59,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:09:33, Lane 1 ,Fwd,FF,,60,3,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:00, Lane 1 ,Fwd,FF,,61,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:01, Lane 1 ,Fwd,FF,,62,3,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:05, Lane 1 ,Fwd,FF,,63,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:08, Lane 1 ,Fwd,FF,,64,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:09, Lane 1 ,Fwd,FF,,65,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:10, Lane 1 ,Fwd,FF,,66,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:12, Lane 1 ,Fwd,FF,,67,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:14, Lane 1 ,Fwd,FF,,68,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:10:50, Lane 1 ,Fwd,FF,,69,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:12, Lane 1 ,Fwd,FF,,70,6,59,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:14, Lane 1 ,Fwd,FF,,71,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:15, Lane 1 ,Fwd,FF,,72,9,59,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:18, Lane 1 ,Fwd,FF,,73,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:19, Lane 1 ,Fwd,FF,,74,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:20, Lane 1 ,Fwd,FF,,75,3,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:36, Lane 1 ,Fwd,FF,,76,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:41, Lane 1 ,Fwd,FF,,77,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:11:54, Lane 1 ,Fwd,FF,,78,2,65,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:12:25, Lane 1 ,Fwd,FF,,79,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:12:28, Lane 1 ,Fwd,FF,,80,3,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:13:23, Lane 1 ,Fwd,FF,,81,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:13:38, Lane 1 ,Fwd,FF,,82,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:13:39, Lane 1 ,Fwd,FF,,83,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:00, Lane 1 ,Fwd,FF,,84,3,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:01, Lane 1 ,Fwd,FF,,85,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:21, Lane 1 ,Fwd,FF,,86,5,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:25, Lane 1 ,Fwd,FF,,87,3,54,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:27, Lane 1 ,Fwd,FF,,88,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:30, Lane 1 ,Fwd,FF,,89,6,53,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:31, Lane 1 ,Fwd,FF,,90,3,50,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:35, Lane 1 ,Fwd,FF,,91,3,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:37, Lane 1 ,Fwd,FF,,92,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:39, Lane 1 ,Fwd,FF,,93,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:40, Lane 1 ,Fwd,FF,,94,3,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:46, Lane 1 ,Fwd,FF,,95,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:51, Lane 1 ,Fwd,FF,,96,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:53, Lane 1 ,Fwd,FF,,97,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:14:59, Lane 1 ,Fwd,FF,,98,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:15:00, Lane 1 ,Fwd,FF,,99,2,62,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:15:04, Lane 1 ,Fwd,FF,,100,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:15:30, Lane 1 ,Fwd,FF,,101,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:15:50, Lane 1 ,Fwd,FF,,102,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:04, Lane 1 ,Fwd,FF,,103,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:06, Lane 1 ,Fwd,FF,,104,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:08, Lane 1 ,Fwd,FF,,105,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:12, Lane 1 ,Fwd,FF,,106,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:20, Lane 1 ,Fwd,FF,,107,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:23, Lane 1 ,Fwd,FF,,108,3,66,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:25, Lane 1 ,Fwd,FF,,109,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:28, Lane 1 ,Fwd,FF,,110,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:29, Lane 1 ,Fwd,FF,,111,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:31, Lane 1 ,Fwd,FF,,112,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:34, Lane 1 ,Fwd,FF,,113,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:16:49, Lane 1 ,Fwd,FF,,114,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,18:17:17, Lane 1 ,Fwd,FF,,115,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
