,06-17-2015,07:22:48, Lane 1 ,Fwd,FF,,92,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:22:58, Lane 1 ,Fwd,FF,,93,15,55,,8,12.74,94.43,12.81,160.99,12.01,Invalid,8.33,,,,,,,,,,,,,,,,,,301.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:22:58, Lane 1 ,Fwd,FF,,94,3,55,,2,12.74,,,,,,,,,,,,,,,,,,,,,,,,12.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:23:33, Lane 1 ,Fwd,FF,,95,9,55,,5,6.49,57.91,9.21,4.48,,,,,,,,,,,,,,,,,,,,,78.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:23:38, Lane 1 ,Fwd,FF,,96,2,55,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:23:50, Lane 1 ,Fwd,FF,,97,3,55,,2,12.65,,,,,,,,,,,,,,,,,,,,,,,,12.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:23:59, Lane 1 ,Fwd,FF,,98,15,55,,10,10.25,198.56,10.01,Invalid,12.34,Invalid,11.05,158.75,10.49,,,,,,,,,,,,,,,,411.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:23:59, Lane 1 ,Fwd,FF,,99,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:24:20, Lane 1 ,Fwd,FF,,100,2,55,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:24:27, Lane 1 ,Fwd,FF,,101,3,55,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:24:35, Lane 1 ,Fwd,FF,,102,3,55,,2,10.65,,,,,,,,,,,,,,,,,,,,,,,,10.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:24:35, Lane 1 ,Fwd,FF,,103,2,55,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:24:50, Lane 1 ,Fwd,FF,,104,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:25:04, Lane 1 ,Fwd,FF,,105,5,55,,2,13.62,,,,,,,,,,,,,,,,,,,,,,,,13.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:25:24, Lane 1 ,Fwd,FF,,106,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:25:39, Lane 1 ,Fwd,FF,,107,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:25:56, Lane 1 ,Fwd,FF,,108,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:26:07, Lane 1 ,Fwd,FF,,109,3,55,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:26:16, Lane 1 ,Fwd,FF,,110,10,55,,6,8.57,121.82,9.37,150.66,9.85,,,,,,,,,,,,,,,,,,,,300.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:26:16, Lane 1 ,Fwd,FF,,111,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:26:32, Lane 1 ,Fwd,FF,,112,9,55,,5,11.21,3.92,26.83,3.68,,,,,,,,,,,,,,,,,,,,,45.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:26:32, Lane 1 ,Fwd,FF,,113,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:27:03, Lane 1 ,Fwd,FF,,114,10,55,,6,10.89,170.76,10.49,161.55,11.85,,,,,,,,,,,,,,,,,,,,365.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:27:03, Lane 1 ,Fwd,FF,,115,3,55,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:27:24, Lane 1 ,Fwd,FF,,116,2,55,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:27:56, Lane 1 ,Fwd,FF,,117,15,55,,11,18.90,4.48,30.60,4.32,142.09,16.02,189.74,8.33,213.77,10.81,,,,,,,,,,,,,,,639.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:27:58, Lane 1 ,Fwd,FF,,118,2,120,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:28:32, Lane 1 ,Rev,FF,,119,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:28:50, Lane 1 ,Fwd,FF,,120,2,55,,3,24.27,23.87,,,,,,,,,,,,,,,,,,,,,,,48.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:29:11, Lane 1 ,Rev,FF,,121,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:29:11, Lane 1 ,Rev,FF,,122,9,55,,5,3.04,9.69,2.88,5.45,,,,,,,,,,,,,,,,,,,,,21.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
