,06-16-2015,17:16:13, Lane 1 ,Rev,FF,,85,2,56,,4,8.47,93.87,13.35,,,,,,,,,,,,,,,,,,,,,,115.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:16:29, Lane 1 ,Rev,FF,,86,8,56,,4,11.56,29.88,3.58,,,,,,,,,,,,,,,,,,,,,,45.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:16:38, Lane 1 ,Rev,FF,,87,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:16:49, Lane 1 ,Rev,FF,,88,15,56,,8,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:16:49, Lane 1 ,Rev,FF,,89,2,56,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:17:26, Lane 1 ,Rev,FF,,90,15,56,,12,12.86,82.80,9.93,Invalid,9.12,155.02,8.63,Invalid,7.65,Invalid,10.26,,,,,,,,,,,,,,296.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:17:26, Lane 1 ,Rev,FF,,91,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:17:45, Lane 1 ,Rev,FF,,92,2,56,,2,7.65,,,,,,,,,,,,,,,,,,,,,,,,7.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:17:45, Lane 1 ,Rev,FF,,93,2,56,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:17:56, Lane 1 ,Rev,FF,,94,15,56,,10,9.28,Invalid,8.71,152.74,9.69,Invalid,9.77,103.16,10.10,,,,,,,,,,,,,,,,303.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:17:56, Lane 1 ,Rev,FF,,95,2,56,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:18:16, Lane 1 ,Rev,FF,,96,2,56,,4,9.20,81.34,8.79,,,,,,,,,,,,,,,,,,,,,,99.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:18:29, Lane 1 ,Rev,FF,,97,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:18:41, Lane 1 ,Rev,FF,,98,2,56,,3,103.89,10.10,,,,,,,,,,,,,,,,,,,,,,,113.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:18:52, Lane 1 ,Rev,FF,,99,2,56,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:18:52, Lane 1 ,Rev,FF,,100,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:19:03, Lane 1 ,Rev,FF,,101,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:19:13, Lane 1 ,Rev,FF,,102,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:19:25, Lane 1 ,Rev,FF,,103,3,56,,2,10.91,,,,,,,,,,,,,,,,,,,,,,,,10.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:19:25, Lane 1 ,Rev,FF,,104,2,56,,2,8.06,,,,,,,,,,,,,,,,,,,,,,,,8.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:19:48, Lane 1 ,Rev,FF,,105,2,56,,2,9.61,,,,,,,,,,,,,,,,,,,,,,,,9.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:20:10, Lane 1 ,Rev,FF,,106,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:20:26, Lane 1 ,Rev,FF,,107,2,56,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:20:26, Lane 1 ,Rev,FF,,108,2,56,,4,10.34,98.76,10.01,,,,,,,,,,,,,,,,,,,,,,119.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:20:42, Lane 1 ,Rev,FF,,109,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:20:42, Lane 1 ,Rev,FF,,110,2,56,,4,8.14,74.66,9.61,,,,,,,,,,,,,,,,,,,,,,92.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:20:57, Lane 1 ,Rev,FF,,111,2,56,,2,7.41,,,,,,,,,,,,,,,,,,,,,,,,7.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:21:07, Lane 1 ,Rev,FF,,112,3,56,,2,11.32,,,,,,,,,,,,,,,,,,,,,,,,11.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:21:07, Lane 1 ,Rev,FF,,113,3,56,,2,10.83,,,,,,,,,,,,,,,,,,,,,,,,10.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:21:23, Lane 1 ,Rev,FF,,114,2,56,,4,11.32,98.19,9.85,,,,,,,,,,,,,,,,,,,,,,119.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:21:41, Lane 1 ,Rev,FF,,115,15,56,,10,9.69,Invalid,8.96,Invalid,11.80,118.38,8.47,184.08,9.12,,,,,,,,,,,,,,,,350.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:21:41, Lane 1 ,Rev,FF,,116,2,56,,4,9.52,79.54,12.38,,,,,,,,,,,,,,,,,,,,,,101.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:22:01, Lane 1 ,Rev,FF,,117,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:22:18, Lane 1 ,Rev,FF,,118,15,56,,11,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:22:18, Lane 1 ,Rev,FF,,119,3,56,,2,11.56,,,,,,,,,,,,,,,,,,,,,,,,11.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:22:49, Lane 1 ,Rev,FF,,120,15,56,,10,8.96,Invalid,10.18,109.67,11.73,99.33,9.61,71.16,12.38,,,,,,,,,,,,,,,,333.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:22:49, Lane 1 ,Rev,FF,,121,5,56,,2,13.11,,,,,,,,,,,,,,,,,,,,,,,,13.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:23:21, Lane 1 ,Rev,FF,,122,2,56,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:23:35, Lane 1 ,Rev,FF,,123,15,56,,11,21.74,5.29,43.88,5.29,99.41,11.32,104.21,14.49,43.40,12.21,,,,,,,,,,,,,,,361.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:23:48, Lane 1 ,Rev,FF,,124,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:24:01, Lane 1 ,Rev,FF,,125,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:24:11, Lane 1 ,Rev,FF,,126,2,56,,4,9.12,186.45,11.64,,,,,,,,,,,,,,,,,,,,,,207.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:24:11, Lane 1 ,Rev,FF,,127,2,56,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:24:26, Lane 1 ,Rev,FF,,128,5,56,,2,14.41,,,,,,,,,,,,,,,,,,,,,,,,14.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:24:26, Lane 1 ,Rev,FF,,129,3,56,,2,11.97,,,,,,,,,,,,,,,,,,,,,,,,11.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:24:36, Lane 1 ,Rev,FF,,130,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:24:52, Lane 1 ,Rev,FF,,131,13,56,,7,68.64,9.85,77.83,10.67,97.78,10.91,,,,,,,,,,,,,,,,,,,275.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:24:52, Lane 1 ,Rev,FF,,132,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:25:38, Lane 1 ,Rev,FF,,133,15,56,,8,11.64,109.43,7.90,44.29,4.80,54.96,9.36,,,,,,,,,,,,,,,,,,242.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:25:49, Lane 1 ,Rev,FF,,134,2,56,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:26:16, Lane 1 ,Rev,FF,,135,2,56,,2,7.65,,,,,,,,,,,,,,,,,,,,,,,,7.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:27:01, Lane 1 ,Rev,FF,,136,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:27:16, Lane 1 ,Rev,FF,,137,2,56,,4,9.77,71.00,9.45,,,,,,,,,,,,,,,,,,,,,,90.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:27:27, Lane 1 ,Rev,FF,,138,2,56,,4,7.90,Invalid,8.79,,,,,,,,,,,,,,,,,,,,,,16.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:27:27, Lane 1 ,Rev,FF,,139,3,56,,2,11.15,,,,,,,,,,,,,,,,,,,,,,,,11.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:27:49, Lane 1 ,Rev,FF,,140,2,56,,4,7.17,Invalid,8.63,,,,,,,,,,,,,,,,,,,,,,15.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:27:49, Lane 1 ,Rev,FF,,141,2,56,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:28:05, Lane 1 ,Rev,FF,,142,15,56,,8,8.87,Invalid,7.17,159.01,10.26,Invalid,8.14,,,,,,,,,,,,,,,,,,193.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:28:05, Lane 1 ,Rev,FF,,143,2,56,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:28:25, Lane 1 ,Rev,FF,,144,3,56,,2,11.56,,,,,,,,,,,,,,,,,,,,,,,,11.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:28:35, Lane 1 ,Rev,FF,,145,15,56,,12,9.12,113.58,12.29,Invalid,12.38,118.30,9.20,200.77,8.47,200.12,9.93,,,,,,,,,,,,,,694.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:28:35, Lane 1 ,Rev,FF,,146,3,56,,2,10.42,,,,,,,,,,,,,,,,,,,,,,,,10.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:28:56, Lane 1 ,Rev,FF,,147,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:29:08, Lane 1 ,Rev,FF,,148,3,56,,2,12.13,,,,,,,,,,,,,,,,,,,,,,,,12.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:29:23, Lane 1 ,Rev,FF,,149,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:29:35, Lane 1 ,Rev,FF,,150,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:29:49, Lane 1 ,Rev,FF,,151,15,56,,9,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:29:49, Lane 1 ,Rev,FF,,152,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:30:08, Lane 1 ,Rev,FF,,153,3,56,,2,10.91,,,,,,,,,,,,,,,,,,,,,,,,10.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:30:08, Lane 1 ,Rev,FF,,154,2,56,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:30:18, Lane 1 ,Rev,FF,,155,3,56,,2,10.91,,,,,,,,,,,,,,,,,,,,,,,,10.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:30:45, Lane 1 ,Rev,FF,,156,2,56,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:30:54, Lane 1 ,Rev,FF,,157,5,56,,2,13.68,,,,,,,,,,,,,,,,,,,,,,,,13.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:30:54, Lane 1 ,Rev,FF,,158,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:31:28, Lane 1 ,Rev,FF,,159,2,56,,4,8.14,Invalid,11.89,,,,,,,,,,,,,,,,,,,,,,20.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:31:28, Lane 1 ,Rev,FF,,160,3,56,,2,10.34,,,,,,,,,,,,,,,,,,,,,,,,10.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:32:17, Lane 1 ,Rev,FF,,161,13,56,,7,13.19,4.89,34.20,4.56,105.68,9.61,,,,,,,,,,,,,,,,,,,172.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:32:28, Lane 1 ,Rev,FF,,162,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:32:43, Lane 1 ,Rev,FF,,163,15,56,,11,115.77,13.27,119.69,17.91,58.70,8.47,202.08,8.63,124.65,8.55,,,,,,,,,,,,,,,677.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:32:43, Lane 1 ,Rev,FF,,164,2,56,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:33:15, Lane 1 ,Rev,FF,,165,2,56,,4,13.44,194.91,8.96,,,,,,,,,,,,,,,,,,,,,,217.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:33:15, Lane 1 ,Rev,FF,,166,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:33:31, Lane 1 ,Rev,FF,,167,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:33:50, Lane 1 ,Rev,FF,,168,10,56,,6,8.87,138.65,8.71,119.44,9.12,,,,,,,,,,,,,,,,,,,,284.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:33:50, Lane 1 ,Rev,FF,,169,2,56,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:34:13, Lane 1 ,Rev,FF,,170,3,56,,2,12.78,,,,,,,,,,,,,,,,,,,,,,,,12.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:34:49, Lane 1 ,Rev,FF,,171,3,56,,2,10.67,,,,,,,,,,,,,,,,,,,,,,,,10.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:35:01, Lane 1 ,Rev,FF,,172,15,56,,12,9.20,120.09,9.04,102.26,10.58,Invalid,9.52,59.44,9.28,133.20,9.52,,,,,,,,,,,,,,472.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:35:01, Lane 1 ,Rev,FF,,173,3,56,,2,12.46,,,,,,,,,,,,,,,,,,,,,,,,12.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:35:38, Lane 1 ,Rev,FF,,174,2,56,,4,8.96,135.48,12.62,,,,,,,,,,,,,,,,,,,,,,157.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:35:38, Lane 1 ,Rev,FF,,175,3,56,,2,11.48,,,,,,,,,,,,,,,,,,,,,,,,11.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:35:58, Lane 1 ,Rev,FF,,176,15,56,,10,8.30,Invalid,9.04,160.39,10.91,177.81,9.45,Invalid,11.56,,,,,,,,,,,,,,,,387.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:35:58, Lane 1 ,Rev,FF,,177,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:36:19, Lane 1 ,Rev,FF,,178,15,56,,10,10.26,210.79,11.80,168.13,10.75,100.71,10.67,109.10,12.78,,,,,,,,,,,,,,,,644.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:36:19, Lane 1 ,Rev,FF,,179,2,56,,4,11.80,93.63,8.96,,,,,,,,,,,,,,,,,,,,,,114.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:37:00, Lane 1 ,Rev,FF,,180,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:37:09, Lane 1 ,Rev,FF,,181,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:37:51, Lane 1 ,Rev,FF,,182,3,56,,2,10.50,,,,,,,,,,,,,,,,,,,,,,,,10.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:37:51, Lane 1 ,Rev,FF,,183,2,56,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:38:01, Lane 1 ,Rev,FF,,184,13,56,,7,8.71,Invalid,18.48,3.91,Invalid,8.96,,,,,,,,,,,,,,,,,,,40.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:38:01, Lane 1 ,Rev,FF,,185,3,56,,2,12.21,,,,,,,,,,,,,,,,,,,,,,,,12.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:38:20, Lane 1 ,Rev,FF,,186,10,56,,6,11.40,193.94,9.20,117.81,9.45,,,,,,,,,,,,,,,,,,,,341.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:38:20, Lane 1 ,Rev,FF,,187,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:38:38, Lane 1 ,Rev,FF,,188,15,56,,8,7.81,Invalid,9.28,85.57,8.06,Invalid,10.26,,,,,,,,,,,,,,,,,,120.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:38:38, Lane 1 ,Rev,FF,,189,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:38:59, Lane 1 ,Rev,FF,,190,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
