,06-16-2015,18:10:59, Lane 1 ,Fwd,FF,,39,3,55,,2,11.85,,,,,,,,,,,,,,,,,,,,,,,,11.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:11:16, Lane 1 ,Fwd,FF,,40,2,55,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:11:16, Lane 1 ,Fwd,FF,,41,2,55,,4,8.97,85.86,8.41,,,,,,,,,,,,,,,,,,,,,,103.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:11:30, Lane 1 ,Fwd,FF,,42,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:11:30, Lane 1 ,Fwd,FF,,43,2,55,,4,11.29,69.36,9.37,,,,,,,,,,,,,,,,,,,,,,90.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:11:47, Lane 1 ,Fwd,FF,,44,3,55,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:12:00, Lane 1 ,Fwd,FF,,45,3,55,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:12:09, Lane 1 ,Fwd,FF,,46,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:12:09, Lane 1 ,Fwd,FF,,47,2,55,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:12:19, Lane 1 ,Fwd,FF,,48,3,55,,2,12.41,,,,,,,,,,,,,,,,,,,,,,,,12.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:12:32, Lane 1 ,Fwd,FF,,49,2,55,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:12:44, Lane 1 ,Fwd,FF,,50,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:12:44, Lane 1 ,Fwd,FF,,51,3,55,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:13:18, Lane 1 ,Fwd,FF,,52,15,55,,8,9.37,Invalid,9.21,188.70,9.93,179.57,9.45,,,,,,,,,,,,,,,,,,406.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:13:18, Lane 1 ,Fwd,FF,,53,3,55,,2,10.41,,,,,,,,,,,,,,,,,,,,,,,,10.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:13:52, Lane 1 ,Fwd,FF,,54,15,55,,8,8.65,Invalid,8.81,160.35,7.37,Invalid,6.89,,,,,,,,,,,,,,,,,,192.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:13:52, Lane 1 ,Fwd,FF,,55,2,55,,4,11.29,80.33,8.01,,,,,,,,,,,,,,,,,,,,,,99.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:14:16, Lane 1 ,Fwd,FF,,56,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:15:03, Lane 1 ,Fwd,FF,,57,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:15:11, Lane 1 ,Fwd,FF,,58,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:15:34, Lane 1 ,Fwd,FF,,59,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:15:34, Lane 1 ,Fwd,FF,,60,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:15:55, Lane 1 ,Fwd,FF,,61,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:16:07, Lane 1 ,Fwd,FF,,62,9,55,,5,18.34,4.32,30.20,3.92,,,,,,,,,,,,,,,,,,,,,56.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:16:07, Lane 1 ,Fwd,FF,,63,10,55,,6,11.05,81.46,7.77,89.87,8.17,,,,,,,,,,,,,,,,,,,,198.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:16:21, Lane 1 ,Fwd,FF,,64,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:16:21, Lane 1 ,Fwd,FF,,65,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:16:34, Lane 1 ,Fwd,FF,,66,2,55,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:16:50, Lane 1 ,Fwd,FF,,67,2,55,,4,10.97,Invalid,8.25,,,,,,,,,,,,,,,,,,,,,,19.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:16:50, Lane 1 ,Fwd,FF,,68,3,55,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:17:11, Lane 1 ,Fwd,FF,,69,15,55,,12,8.09,Invalid,11.29,115.26,10.09,131.68,9.93,109.09,9.05,Invalid,8.89,,,,,,,,,,,,,,413.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:17:11, Lane 1 ,Fwd,FF,,70,2,55,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:17:36, Lane 1 ,Fwd,FF,,71,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:17:36, Lane 1 ,Fwd,FF,,72,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:17:47, Lane 1 ,Fwd,FF,,73,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:17:47, Lane 1 ,Fwd,FF,,74,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:18:09, Lane 1 ,Fwd,FF,,75,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:18:47, Lane 1 ,Fwd,FF,,76,10,55,,6,8.33,Invalid,9.29,Invalid,7.61,,,,,,,,,,,,,,,,,,,,25.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:18:47, Lane 1 ,Fwd,FF,,77,2,55,,2,7.77,,,,,,,,,,,,,,,,,,,,,,,,7.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:19:22, Lane 1 ,Fwd,FF,,78,2,55,,4,12.34,106.69,10.65,,,,,,,,,,,,,,,,,,,,,,129.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:19:40, Lane 1 ,Fwd,FF,,79,10,55,,6,8.65,Invalid,9.05,161.47,9.21,,,,,,,,,,,,,,,,,,,,188.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:19:40, Lane 1 ,Fwd,FF,,80,2,55,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:20:06, Lane 1 ,Fwd,FF,,81,2,55,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:20:13, Lane 1 ,Fwd,FF,,82,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:20:13, Lane 1 ,Fwd,FF,,83,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:20:32, Lane 1 ,Fwd,FF,,84,2,55,,2,8.01,,,,,,,,,,,,,,,,,,,,,,,,8.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:20:32, Lane 1 ,Fwd,FF,,85,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:20:50, Lane 1 ,Fwd,FF,,86,15,55,,11,7.93,Invalid,9.45,128.71,9.21,Invalid,10.97,16.10,98.52,8.01,,,,,,,,,,,,,,,288.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:20:50, Lane 1 ,Fwd,FF,,87,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:21:36, Lane 1 ,Fwd,FF,,88,2,55,,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,7.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:21:36, Lane 1 ,Fwd,FF,,89,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:21:58, Lane 1 ,Fwd,FF,,90,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:22:11, Lane 1 ,Fwd,FF,,91,2,55,,4,11.77,107.09,13.70,,,,,,,,,,,,,,,,,,,,,,132.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:22:11, Lane 1 ,Fwd,FF,,92,5,55,,2,13.14,,,,,,,,,,,,,,,,,,,,,,,,13.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:23:13, Lane 1 ,Fwd,FF,,93,3,55,,2,11.37,,,,,,,,,,,,,,,,,,,,,,,,11.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:23:13, Lane 1 ,Fwd,FF,,94,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:23:43, Lane 1 ,Fwd,FF,,95,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,18:24:00, Lane 1 ,Fwd,FF,,96,3,55,,2,10.49,,,,,,,,,,,,,,,,,,,,,,,,10.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:24:23, Lane 1 ,Fwd,FF,,97,2,55,,4,10.65,Invalid,10.33,,,,,,,,,,,,,,,,,,,,,,20.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:24:23, Lane 1 ,Fwd,FF,,98,3,55,,2,12.58,,,,,,,,,,,,,,,,,,,,,,,,12.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:24:40, Lane 1 ,Fwd,FF,,99,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,18:24:54, Lane 1 ,Fwd,FF,,100,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:25:25, Lane 1 ,Fwd,FF,,101,2,55,,4,8.65,175.41,10.65,,,,,,,,,,,,,,,,,,,,,,194.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:25:25, Lane 1 ,Fwd,FF,,102,2,55,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:26:13, Lane 1 ,Fwd,FF,,103,2,55,,2,8.01,,,,,,,,,,,,,,,,,,,,,,,,8.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:26:21, Lane 1 ,Fwd,FF,,104,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:26:21, Lane 1 ,Fwd,FF,,105,2,55,,2,7.37,,,,,,,,,,,,,,,,,,,,,,,,7.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:26:46, Lane 1 ,Fwd,FF,,106,3,55,,2,11.37,,,,,,,,,,,,,,,,,,,,,,,,11.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:26:57, Lane 1 ,Fwd,FF,,107,2,55,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:26:57, Lane 1 ,Fwd,FF,,108,2,55,,2,7.37,,,,,,,,,,,,,,,,,,,,,,,,7.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:27:31, Lane 1 ,Fwd,FF,,109,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:27:44, Lane 1 ,Fwd,FF,,110,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:27:53, Lane 1 ,Fwd,FF,,111,5,55,,2,13.05,,,,,,,,,,,,,,,,,,,,,,,,13.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:28:03, Lane 1 ,Fwd,FF,,112,3,55,,2,12.74,,,,,,,,,,,,,,,,,,,,,,,,12.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:28:20, Lane 1 ,Fwd,FF,,113,10,55,,6,13.30,18.18,2.88,89.06,8.65,,,,,,,,,,,,,,,,,,,,132.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:28:38, Lane 1 ,Fwd,FF,,114,2,55,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:29:01, Lane 1 ,Fwd,FF,,115,15,55,,12,9.05,80.26,9.21,63.03,10.49,57.59,8.89,Invalid,9.93,65.28,10.01,,,,,,,,,,,,,,323.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:29:01, Lane 1 ,Fwd,FF,,116,2,55,,2,8.01,,,,,,,,,,,,,,,,,,,,,,,,8.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:29:21, Lane 1 ,Fwd,FF,,117,2,55,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:29:21, Lane 1 ,Fwd,FF,,118,5,55,,2,13.62,,,,,,,,,,,,,,,,,,,,,,,,13.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:29:34, Lane 1 ,Fwd,FF,,119,3,55,,2,10.65,,,,,,,,,,,,,,,,,,,,,,,,10.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:29:43, Lane 1 ,Fwd,FF,,120,3,55,,2,11.13,,,,,,,,,,,,,,,,,,,,,,,,11.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:29:52, Lane 1 ,Fwd,FF,,121,2,55,,2,7.77,,,,,,,,,,,,,,,,,,,,,,,,7.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:30:07, Lane 1 ,Fwd,FF,,122,2,55,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:30:07, Lane 1 ,Fwd,FF,,123,2,55,,4,9.29,106.13,8.57,,,,,,,,,,,,,,,,,,,,,,123.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:30:27, Lane 1 ,Fwd,FF,,124,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:30:27, Lane 1 ,Fwd,FF,,125,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:30:47, Lane 1 ,Fwd,FF,,126,2,55,,2,7.05,,,,,,,,,,,,,,,,,,,,,,,,7.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:30:47, Lane 1 ,Fwd,FF,,127,2,55,,4,7.85,107.73,7.85,,,,,,,,,,,,,,,,,,,,,,123.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:32:05, Lane 1 ,Fwd,FF,,128,13,55,,7,19.70,4.01,27.15,3.76,96.43,9.05,,,,,,,,,,,,,,,,,,,160.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:32:34, Lane 1 ,Fwd,FF,,129,2,55,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:32:53, Lane 1 ,Fwd,FF,,130,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:33:57, Lane 1 ,Fwd,FF,,131,2,55,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:34:12, Lane 1 ,Fwd,FF,,132,15,55,,8,8.81,187.58,11.85,72.89,9.53,68.88,8.81,,,,,,,,,,,,,,,,,,368.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:34:12, Lane 1 ,Fwd,FF,,133,2,55,,4,8.65,99.08,7.93,,,,,,,,,,,,,,,,,,,,,,115.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:34:35, Lane 1 ,Fwd,FF,,134,13,55,,7,14.58,3.76,27.23,3.52,206.40,7.69,,,,,,,,,,,,,,,,,,,263.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:34:35, Lane 1 ,Fwd,FF,,135,10,55,,6,8.97,62.63,9.61,96.19,9.61,,,,,,,,,,,,,,,,,,,,187.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:35:09, Lane 1 ,Fwd,FF,,136,5,55,,2,13.54,,,,,,,,,,,,,,,,,,,,,,,,13.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:35:09, Lane 1 ,Fwd,FF,,137,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:35:21, Lane 1 ,Fwd,FF,,138,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,18:35:34, Lane 1 ,Fwd,FF,,139,9,55,,5,93.47,13.38,156.35,8.97,,,,,,,,,,,,,,,,,,,,,272.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:35:34, Lane 1 ,Fwd,FF,,140,2,55,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:35:49, Lane 1 ,Fwd,FF,,141,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:36:15, Lane 1 ,Fwd,FF,,142,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:36:15, Lane 1 ,Fwd,FF,,143,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:36:44, Lane 1 ,Fwd,FF,,144,10,55,,6,9.13,66.16,9.53,84.18,8.81,,,,,,,,,,,,,,,,,,,,177.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:36:44, Lane 1 ,Fwd,FF,,145,2,55,,4,13.62,109.73,8.41,,,,,,,,,,,,,,,,,,,,,,131.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,18:37:01, Lane 1 ,Fwd,FF,,146,15,55,,8,7.77,Invalid,8.73,67.76,9.45,88.43,10.65,,,,,,,,,,,,,,,,,,192.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
