  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,17:39:28,1,62.5,2,9,2,10,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:05,1,51.8,2,8.8,2,8,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:08,1,57.2,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:09,2,61,2,10.6,3,10,2,7,7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:14,2,59.8,2,9.9,2,9,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:14,1,57.1,2,11.6,3,9,2,2,2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:16,2,55.2,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:19,2,63.7,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:20,1,54.1,2,8.8,2,8,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:25,2,54.9,2,8.8,2,8,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:42,2,55.5,2,9.1,2,9,2,4,4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:44,2,57.4,2,13.3,3,9,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:53,2,66.3,2,10,3,11,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:56,2,58.1,2,10.1,3,9,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:40:59,2,64.1,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:04,2,60.6,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:06,2,59.8,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:08,2,57.7,2,13.2,3,9,2,1,1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:13,1,61,2,10.7,3,10,2,6,6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:14,1,57.5,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:15,1,59.8,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:19,2,57.2,2,9.9,2,9,2,3,3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:20,1,62.9,2,12.1,3,10,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:34,1,58.2,2,10.8,3,9,2,3,3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:39,1,58.8,2,14,3,9,2,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:45,1,62.1,2,10.8,3,10,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:51,2,62.9,2,9.7,2,10,2,6,6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:41:53,2,59.8,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:42:12,1,60.2,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:42:22,1,58.8,2,24.1,4,9,3,2,2,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:42:27,1,58.1,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:42:31,1,61.3,2,9.4,2,10,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:42:46,1,64.9,2,9.4,2,10,2,3,3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:43:14,1,62.5,2,9,2,10,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:43:34,2,61,2,9.2,2,10,2,7,7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:43:52,1,55.9,7,89.4,13,9,6,6,6,12.9,4.3,33.7,4,11.5,22.9,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:11,2,55.2,2,10.1,3,9,2,6,6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:16,2,61.7,2,10,3,10,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:19,1,60.2,2,8.7,2,10,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:22,2,54.9,2,12.1,3,8,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:23,2,57.1,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:25,2,58.1,2,13,3,9,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:26,2,61,2,8.5,2,10,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:30,2,59.5,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:34,1,52.9,2,9.2,2,8,2,3,3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:36,1,52.1,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:44:47,1,54.6,2,8.5,2,8,2,3,3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:45:26,1,59.5,2,10,3,9,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:45:28,1,62.1,2,11.8,3,10,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:45:33,2,59.1,2,12,3,9,2,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:46:15,1,58.8,2,8.9,2,9,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:46:18,1,57.8,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:46:20,1,58.8,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:46:25,1,57.1,2,7.8,2,9,2,2,2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:46:27,1,62.5,2,8.6,2,10,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:46:30,1,63.3,2,8.1,2,10,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:46:47,2,54.9,2,9.6,2,8,2,7,7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:47:06,2,58.8,2,7.7,2,9,2,4,4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:47:14,1,57.8,2,9.4,2,9,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:47:31,1,57.4,2,9.7,2,9,2,4,4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:47:32,1,58.8,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:48:17,1,52.3,2,8.9,2,8,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:48:30,1,58.5,2,9.7,2,9,2,3,3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:48:35,1,62.9,8,75.8,13,10,6,2,2,13.6,4.3,15,4.1,16.9,17.9,4,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:48:43,1,62.9,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:48:59,2,61,2,5.3,1,10,2,7,7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:07,1,59.5,2,9.3,2,9,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:16,1,58.2,2,9,2,9,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:25,2,58.2,2,8.8,2,9,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:28,2,60.6,2,10.9,3,10,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:35,2,59.5,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:37,1,63.3,2,9.1,2,10,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:37,2,56.5,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:43,1,69.5,2,8.7,2,11,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:50,2,56.5,2,12.2,3,9,2,3,3,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:52,2,55.5,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:54,2,58.8,2,12.2,3,9,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:56,2,58.5,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:49:59,2,60,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:50:01,2,58.1,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:50:04,2,58.1,2,11.8,3,9,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:50:06,2,55.8,2,10.7,3,9,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:50:07,2,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:50:11,2,54.6,2,9.6,2,8,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:50:13,2,47.8,2,12.3,3,7,2,1,1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:50:17,1,63.3,2,10.9,3,10,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:51:27,2,49.8,2,10.8,3,7,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:51:37,1,58.8,2,9.7,2,9,2,7,7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:51:40,1,57.2,2,13,3,9,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:51:46,1,50.5,2,9,2,8,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:52:24,1,57.8,2,9.3,2,9,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:52:33,1,54.1,2,10,3,8,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:52:36,1,54.4,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:10,2,56.5,2,13.1,3,9,2,7,7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:20,1,54.6,2,8.7,2,8,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:24,1,60.3,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:29,2,53.4,2,12.2,3,8,2,4,4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:32,2,54.6,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:33,2,54.4,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:36,2,54.6,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:40,2,55.2,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:41,2,53.3,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:44,2,52.6,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:49,2,56.7,2,9,2,9,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:50,1,53.7,2,8.9,2,8,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:52,2,55.5,2,13.1,3,9,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:54,2,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:53:57,2,55.9,5,61.8,9,9,5,1,1,20.4,4.5,32.9,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:54:00,2,54.9,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:54:03,2,54.9,2,11.9,3,8,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:54:05,1,42.6,2,12.1,3,6,2,3,3,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:54:06,2,55.6,2,10.2,3,9,2,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:54:36,2,55.5,2,10.2,3,9,2,5,5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:54:37,1,61.7,2,9.5,2,10,2,6,6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:54:39,2,56.8,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:55:26,1,61.4,2,12.1,3,10,2,6,6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:55:28,1,62.1,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:55:37,1,58.1,2,9,2,9,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:55:38,1,60.3,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:56:06,2,66.6,2,10.2,3,11,2,7,7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:56:09,1,64.9,2,10.9,3,10,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:56:10,2,64.1,2,14.1,3,10,2,2,2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:57:12,1,60.3,5,49.1,9,10,5,7,7,12.3,4.4,28.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:57:24,1,65.3,2,12,3,11,2,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:57:34,1,58.8,2,13.2,3,9,2,2,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:57:43,2,57.1,2,9.1,2,9,2,7,7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:57:47,1,63.7,2,9.8,2,10,2,3,3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:30,1,57.5,2,8.2,2,9,2,6,6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:31,2,61.3,2,5.5,1,10,2,6,6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:31,1,57.2,2,7.8,2,9,2,1,1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:33,1,57.1,2,10.6,3,9,2,1,1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:53,2,56.2,2,9.6,2,9,2,5,5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:55,2,55.5,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:57,2,61.4,2,12.5,3,10,2,1,1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:58:58,2,62.9,2,9.4,2,10,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:59:16,1,55.5,2,10.2,3,9,2,6,6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:59:44,1,64.9,2,9.2,2,10,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:59:54,2,55.5,2,14.1,3,9,2,6,6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:59:56,2,52.6,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:59:58,1,64.1,2,8.7,2,10,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:00:20,1,59.8,2,10,3,9,2,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:01:09,1,59.8,2,9.2,2,9,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:01:40,1,62.9,2,8.8,2,10,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:04,1,64.1,2,8.3,2,10,2,5,5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:08,1,59.2,2,10.2,3,9,2,2,2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:11,1,57.8,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:16,1,55.2,2,13.3,3,9,2,2,2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:18,1,53.5,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:23,1,79.4,2,8.9,2,13,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:26,2,56.2,2,9.4,2,9,2,8,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:47,2,59.2,2,8.8,2,9,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:02:49,2,63.6,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:00,1,56.5,2,13.4,3,9,2,6,6,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:06,1,63.7,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:08,1,65.3,2,9.2,2,11,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:13,2,53.2,2,9.6,2,8,2,5,5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:15,2,54.6,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:16,1,58.1,2,9.2,2,9,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:16,2,56.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:19,2,57.4,2,9.6,2,9,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:21,2,58.1,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:24,2,54.9,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:30,1,53.4,2,11.9,3,8,2,3,3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:03:59,1,55.5,2,8.4,2,9,2,5,5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:04:24,1,60.6,2,8.4,2,10,2,5,5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:04:26,1,57.1,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:04:48,1,60.6,2,13.2,3,10,2,5,5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:04:53,2,64.5,2,8.7,2,10,2,7,7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:05:37,1,56.8,2,8.3,2,9,2,6,6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:05:56,1,63.3,2,13,3,10,2,4,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:17,1,54.1,4,27.6,3,8,3,5,5,11.9,13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:27,2,64.5,2,11.7,3,10,2,7,7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:28,1,57.8,4,31.1,3,9,3,3,3,11.7,16.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:35,1,57.1,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:38,1,59.1,5,45.8,3,9,4,1,1,14.1,26.1,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:42,1,60,4,37.9,3,9,4,2,2,13.9,21.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:43,1,58.4,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:47,1,59.8,2,9.9,2,9,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:06:58,1,58.1,2,9.2,2,9,2,3,3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:07:26,2,50,2,8.7,2,7,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:07:29,2,57.1,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:07:58,1,56.5,2,12.2,3,9,2,6,6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:05,2,54.3,2,8.4,2,8,2,6,6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:06,2,55.9,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:07,2,52.9,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:13,1,62.9,2,10.4,3,10,2,3,3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:16,1,61.4,2,8.4,2,10,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:19,1,62.1,2,11.8,3,10,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:21,1,61.4,2,11.8,3,10,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:45,2,57.4,4,34,3,9,3,6,6,11.7,19.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:08:53,2,62.9,2,10.8,3,10,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:02,1,57.7,2,11.6,3,9,2,6,6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:06,1,59.1,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:14,1,56.7,2,11.3,3,9,2,2,2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:16,1,58.1,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:19,1,62.1,2,10.9,3,10,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:31,1,56.5,2,9.4,2,9,2,3,3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:34,1,56.2,3,24.9,3,9,3,1,1,10.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:36,1,54,2,12.2,3,8,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:43,1,57.1,5,59.9,9,9,5,2,2,16.9,4.2,34.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:46,1,60.5,5,61.3,9,10,5,1,1,17.9,4.4,28.8,10.3,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:09:51,1,62.9,2,9.7,2,10,2,2,2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:10:03,2,61.4,2,13.2,3,10,2,7,7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:10:04,2,60.6,2,11.9,3,10,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,18:10:10,2,61,2,9,2,10,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
