  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/18/2014,18:18:48,2,51.3,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:48,1,57.2,2,8.3,2,9,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:49,1,57.4,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:50,2,50.5,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:52,2,50.5,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:52,1,61.3,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:57,2,56.5,2,11.8,3,9,2,2,2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:19:01,2,53.2,2,10.7,3,8,2,2,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:19:07,1,61.3,2,8.9,2,10,2,3,3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:19:10,1,59.8,3,28.3,3,9,3,1,1,12.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:19:21,1,61,2,12,3,10,2,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:19:23,1,62.4,2,11.4,3,10,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:19:28,1,66.2,2,11.5,3,11,2,2,2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:19:40,1,62.1,2,8.9,2,10,2,3,3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:09,2,49.5,4,34.8,3,7,3,7,7,12.8,19.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:12,2,52.3,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:13,2,51,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:15,1,59.2,3,24.5,6,9,3,6,6,19.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:16,2,50.8,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:19,2,49.8,4,31.2,3,7,3,1,1,13.2,15.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:21,2,49,2,8.8,2,7,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:23,2,47.8,2,11.7,3,7,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:25,2,49.7,2,9.5,2,7,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:25,1,55.2,2,9.5,2,9,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:27,1,57.4,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:29,2,51,2,10.8,3,8,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:32,2,47.6,7,87.8,13,7,6,1,1,18.6,4.3,18.5,4.2,21.1,21.1,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:34,2,48.3,2,8.4,2,7,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:37,2,49,2,12.8,3,7,2,1,1,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:39,2,46.7,2,11.7,3,7,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:42,2,48.1,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:20:43,2,48.5,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:21:25,1,58.8,2,8.4,2,9,2,6,6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:21:33,1,70.9,2,12.1,3,12,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:22:39,2,65.4,2,11,3,11,2,7,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:22:53,1,55.5,2,9.6,2,9,2,7,7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:22:56,1,56.5,2,11.4,3,9,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:22:57,1,55.9,2,12,3,9,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:23:00,2,49,2,9,2,7,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:23:03,1,57.4,2,13.2,3,9,2,2,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:23:04,1,57.1,2,8.5,2,9,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:23:11,1,62.4,2,9.9,2,10,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:24:09,1,54,2,12.1,3,8,2,6,6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:24:34,1,60.6,2,9.3,2,10,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:24:39,1,64.5,2,8.6,2,10,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:24:51,1,56.2,2,9,2,9,2,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:00,1,60.2,2,13.1,3,10,2,2,2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:13,1,55.8,4,33.2,3,9,3,3,3,11.6,18.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:19,2,61.7,2,12,3,10,2,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:22,2,57.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:23,2,57.8,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:24,1,56.2,3,26.2,3,9,3,3,3,11,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:25,1,55.5,2,14.5,3,9,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:40,1,61,2,8.8,2,10,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:41,1,60.5,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:43,1,62.4,2,22.2,4,10,3,1,1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:25:56,1,62.5,4,31.8,8,10,3,3,3,15.3,4.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:26:10,1,65.3,2,11.9,3,11,2,3,3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:26:27,1,66.2,2,11.6,3,11,2,4,4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:26:38,1,57.4,2,8.3,2,9,2,3,3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:26:41,1,59.1,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:27:05,2,62.9,2,8.9,2,10,2,7,7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:27:18,1,67.5,2,13.1,3,11,2,6,6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:27:29,2,65.3,2,14.6,3,11,2,5,5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:27:35,2,62.9,2,9,2,10,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:27:42,2,64.1,2,11.8,3,10,2,2,2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:27:54,1,62.4,2,9.8,2,10,2,6,6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:27:59,1,65.7,2,12.9,3,11,2,2,2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:28:08,1,56.2,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:28:23,2,56.5,2,7.4,2,9,2,6,6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:28:25,2,55.6,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:28:31,2,60.2,2,10,3,10,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:28:56,1,78.1,2,8.6,2,13,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:28:58,2,62.9,2,9.2,2,10,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:04,1,57.8,4,59.8,8,9,5,7,7,23.9,4.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:06,1,53.5,2,8.3,2,8,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:08,1,58.5,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:15,1,55.5,2,6.1,1,9,2,2,2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:16,1,55.8,2,10.1,3,9,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:19,1,56.8,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:20,2,52.6,6,98.7,14,8,7,7,7,8.3,13,49.7,10.2,17.4,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:24,2,52.6,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:26,2,51.6,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:31,2,57.7,2,5.3,1,9,2,2,2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:34,1,56.7,2,10.6,3,9,2,3,3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:35,2,54.4,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:38,2,50.5,2,11.8,3,8,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:40,2,50.8,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:40,1,56.8,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:41,2,52.4,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:43,2,50.2,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:45,2,47.2,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:46,2,50.5,2,9.9,2,8,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:49,2,50.5,2,9.9,2,8,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:50,2,50.8,2,9.7,2,8,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:55,2,49.5,2,12.1,3,7,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:30:58,2,52.6,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:00,2,46.7,2,17.8,5,7,2,1,1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:02,2,48.5,2,13.5,3,7,2,1,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:05,2,49.7,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:07,2,50.5,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:11,2,51.5,5,58.8,9,8,5,2,2,17.7,4.3,32.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:17,2,36.4,2,8.7,2,5,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:22,2,37.2,7,57,10,5,5,2,2,12.3,4.9,4.3,27.2,4.1,4.2,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:27,2,38.7,4,29.6,3,5,3,2,2,12.1,14.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:29,2,37.8,2,10,3,5,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:32,2,49.5,8,71.5,10,7,5,1,1,15.3,5,4.5,31.2,5.1,5.2,5.1,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:35,2,51.3,2,9.7,2,8,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:37,1,61,2,8.5,2,10,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:41,2,48.5,2,8.6,2,7,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:42,1,62.1,2,10,3,10,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:44,2,56.2,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:46,2,57.8,2,14.2,3,9,2,1,1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:48,2,52.6,2,8.1,2,8,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:55,2,54.3,3,23.8,2,8,3,2,2,9.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:31:58,2,52.1,2,9.7,2,8,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:01,2,56.2,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:04,2,60.3,2,9,2,10,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:06,2,59.1,2,9.6,2,9,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:33,2,54.6,2,9.3,2,8,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:34,2,52.3,2,11.6,3,8,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:36,2,52.9,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:38,2,56.2,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:40,2,57.5,2,13.4,3,9,2,1,1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:42,2,52.3,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:44,1,56.5,2,8.8,2,9,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:50,1,57.4,2,9.6,2,9,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:52,2,59.8,2,13.5,3,9,2,2,2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:55,2,59.8,3,24.4,3,9,3,1,1,10.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:32:57,1,61,2,9.3,2,10,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:00,1,61,2,9.4,2,10,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:03,2,55.5,2,10.5,3,9,2,2,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:05,2,53.4,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:07,2,52.6,2,8,2,8,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:12,2,53.7,2,9.8,2,8,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:14,2,53.5,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:16,2,52.3,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:18,2,51.5,2,13.4,3,8,2,1,1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:20,2,52.1,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:33,1,49.2,2,10,3,7,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:39,2,51.5,2,8.7,2,8,2,4,4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:33:48,1,65.3,2,8.7,2,11,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:34:01,1,58.4,2,11.8,3,9,2,3,3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:34:01,2,61,2,9.8,2,10,2,5,5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:34:02,1,55.9,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:34:03,2,56.2,2,8.5,2,9,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:34:05,2,58.4,2,10.2,3,9,2,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:34:07,2,53.5,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:21,2,54.3,2,9.9,2,8,2,7,7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:22,1,51,5,58.3,9,8,5,7,7,17.2,4.3,32.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:28,1,58.5,2,14,3,9,2,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:51,1,59.1,2,8.7,2,9,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:53,1,60.6,2,8.6,2,10,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:55,1,62.9,2,10.8,3,10,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:55,2,54.9,4,37,3,8,4,6,6,11.6,22.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:35:58,1,63.3,2,11.5,3,10,2,1,1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:36:00,1,62.1,2,8.7,2,10,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:36:41,1,68,2,8.5,2,11,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:36:43,1,66.2,2,9.1,2,11,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:37:30,2,55.5,2,10.8,3,9,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:37:46,1,62.9,2,9.3,2,10,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:37:52,2,66.1,2,8.8,2,11,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:07,1,63.3,2,12,3,10,2,5,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:17,1,43.1,2,9.9,2,6,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:18,1,43.2,2,8.5,2,6,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:22,1,60.6,2,13.5,3,10,2,2,2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:27,1,57.1,2,14.2,3,9,2,2,2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:35,1,58.5,2,8.4,2,9,2,2,2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:36,1,55.5,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:38:54,1,54.6,4,38,3,8,4,4,4,14.4,20.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:39:37,1,59.2,2,8.9,2,9,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:39:41,1,60.3,2,13,3,10,2,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:39:58,1,53.3,2,7.4,2,8,2,4,4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:40:22,1,54.3,2,9.2,2,8,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:40:56,1,50.8,2,11.3,3,8,2,6,6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:40:57,1,48.5,2,8.8,2,7,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:40:59,1,50,2,11.8,3,7,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:41:02,1,57.4,5,61.4,9,9,5,1,1,17.6,4.4,35.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:41:38,2,52.3,2,8.7,2,8,2,8,8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:41:39,2,54.6,2,10.7,3,8,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:41:42,2,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:10,1,50.5,2,11.4,3,8,2,7,7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:12,1,48.8,2,10.8,3,7,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:14,1,46.9,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:15,2,54.1,2,8.6,2,8,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:19,1,59.2,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:21,2,57.1,2,9.8,2,9,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:25,2,54.7,2,8.9,2,8,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:25,1,59.1,2,9.6,2,9,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:26,2,50,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:27,2,49.3,2,8.8,2,7,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:29,2,48.8,2,9.7,2,7,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:30,2,47.8,2,9.4,2,7,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:32,2,53.5,2,11,3,8,2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:34,2,55.8,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:38,2,59.5,2,11.8,3,9,2,2,2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:42:48,2,59.1,2,10.6,3,9,2,2,2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:43:12,1,56.5,2,11.6,3,9,2,6,6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:43:15,2,53.2,2,7.8,2,8,2,5,5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:43:36,2,45.7,2,13.4,3,7,2,5,5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:43:38,2,46.1,2,8.8,2,7,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:43:40,2,49.5,2,9.5,2,7,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:43:41,1,56.7,2,9,2,9,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:43:42,2,53.3,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
