
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  11:14:49.00    3.4mph,  8 Axles, Length= 21.4', A#13 S#1  L#5  G#8  H#8 ,   0.7'   3.4'   2.7'   1.0'   1.6'  10.9'   1.1'
3:  11:15:30.00   26.5mph,  2 Axles, Length=  5.6', A#1  S#3  L#1  G#6  H#6 ,   5.6'
3:  11:17:58.00   14.7mph,  3 Axles, Length=  2.0', A#1  S#1  L#1  G#8  H#8 ,   1.0'   1.0'
3:  11:18:37.00   72.6mph,  2 Axles, Length= 12.5', A#3  S#12 L#3  G#6  H#6 ,  12.5'
3:  11:18:47.00   40.5mph,  2 Axles, Length=  6.9', A#2  S#6  L#2  G#2  H#2 ,   6.9'
3:  11:25:42.00   19.6mph,  2 Axles, Length=  2.9', A#1  S#1  L#1  G#8  H#8 ,   2.9'
3:  11:25:55.00   66.2mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#3  H#3 ,  11.0'
3:  11:26:20.00   10.0mph,  2 Axles, Length=  1.9', A#1  S#1  L#1  G#5  H#5 ,   1.9'
3:  11:40:37.00   19.7mph,  2 Axles, Length=  2.8', A#1  S#1  L#1  G#8  H#8 ,   2.8'
3:  11:43:49.00   11.4mph, 11 Axles, Length= 47.0', A#13 S#1  L#8  G#8  H#8 ,   3.2'   0.8'   6.1'   0.8'  10.1'   2.7'   5.6'  13.7'   2.0'   2.0'
3:  11:44:06.00   42.9mph,  3 Axles, Length= 11.5', A#1  S#6  L#3  G#4  H#4 ,   5.8'   5.7'
3:  11:44:30.00   13.5mph,  2 Axles, Length=  3.1', A#1  S#1  L#1  G#5  H#5 ,   3.1'
3:  11:46:04.00   65.2mph,  3 Axles, Length= 44.1', A#8  S#11 L#8  G#7  H#7 ,  17.6'  26.4'
3:  11:46:21.00   23.2mph,  4 Axles, Length= 13.5', A#2  S#2  L#3  G#4  H#4 ,   5.5'   6.9'   1.1'
3:  11:49:27.00    3.9mph,  8 Axles, Length= 30.3', A#13 S#1  L#7  G#8  H#8 ,   1.3'   1.4'   1.6'   6.2'   0.8'  18.2'   0.8'
3:  11:55:28.00    3.9mph, 10 Axles, Length= 81.9', A#13 S#1  L#12 G#8  H#8 ,   1.3'   2.2'   6.2'  13.6'  18.5'  13.0'   0.8'   1.4'  24.8'
3:  11:56:55.00   68.6mph,  2 Axles, Length= 12.4', A#3  S#11 L#3  G#7  H#7 ,  12.4'
3:  11:57:03.00   63.2mph,  2 Axles, Length= 22.3', A#5  S#10 L#5  G#2  H#2 ,  22.3'
3:  11:59:53.00   51.3mph,  6 Axles, Length= 81.3', A#12 S#8  L#12 G#8  H#8 ,  20.7'   4.5'  22.7'   9.4'  23.9'
3:  12:00:33.00   62.1mph,  3 Axles, Length= 29.9', A#4  S#10 L#6  G#6  H#6 ,  26.8'   3.1'
3:  12:00:45.00    8.3mph, 16 Axles, Length=132.1', A#13 S#1  L#13 G#3  H#3 ,   1.5'   1.3'   1.7'  19.6'   1.4'  25.6'   1.2'  27.4'   1.8'  25.9'   1.6'  12.1'   1.3'   8.0'   1.6'
3:  12:00:58.00   10.3mph,  4 Axles, Length=  8.9', A#2  S#1  L#2  G#3  H#3 ,   3.2'   3.7'   2.0'
3:  12:02:13.00   61.5mph,  2 Axles, Length= 10.8', A#3  S#10 L#3  G#7  H#7 ,  10.8'
3:  12:02:14.00   63.1mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#1  H#1 ,   9.4'
3:  12:02:33.00   26.8mph,  2 Axles, Length=  6.0', A#2  S#3  L#2  G#4  H#4 ,   6.0'
3:  12:05:41.00   64.7mph,  2 Axles, Length= 12.7', A#3  S#10 L#3  G#8  H#8 ,  12.7'
3:  12:07:57.00   66.1mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#8  H#8 ,   9.9'
3:  12:09:29.00   63.9mph,  2 Axles, Length=  8.8', A#2  S#10 L#2  G#7  H#7 ,   8.8'
3:  12:11:44.00   62.2mph,  5 Axles, Length= 49.0', A#11 S#10 L#8  G#8  H#8 ,   8.7'  31.5'   4.4'   4.3'
3:  12:11:49.00   14.5mph,  8 Axles, Length= 77.2', A#13 S#1  L#11 G#2  H#2 ,   3.1'  29.1'   2.7'  18.3'   2.6'  18.7'   2.8'
3:  12:16:01.00   62.8mph,  2 Axles, Length=  9.1', A#2  S#10 L#2  G#8  H#8 ,   9.1'
3:  12:16:05.00    4.5mph, 11 Axles, Length= 44.2', A#13 S#1  L#8  G#2  H#2 ,   1.1'   1.6'  12.6'   1.3'   1.6'   1.3'  10.7'  12.0'   0.9'   1.1'
3:  12:19:36.00   65.3mph,  3 Axles, Length= 23.6', A#6  S#11 L#5  G#8  H#8 ,  18.8'   4.8'
3:  12:20:58.00   64.0mph,  2 Axles, Length= 22.3', A#5  S#10 L#5  G#7  H#7 ,  22.3'
3:  12:21:50.00   69.7mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#6  H#6 ,   9.4'
3:  12:21:56.00   68.0mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#2  H#2 ,   9.7'
3:  12:23:41.00   71.7mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#7  H#7 ,  13.5'
3:  12:23:51.00    6.4mph,  7 Axles, Length= 35.6', A#13 S#1  L#7  G#2  H#2 ,   1.2'   2.4'  17.3'   1.3'  12.5'   1.0'
3:  12:25:34.00   70.6mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#7  H#7 ,  11.2'
3:  12:25:49.00   17.0mph,  2 Axles, Length=  2.9', A#1  S#1  L#1  G#3  H#3 ,   2.9'
3:  12:26:01.00   12.9mph,  8 Axles, Length= 40.1', A#13 S#1  L#8  G#3  H#3 ,   1.0'   0.9'   2.6'  14.0'   2.4'  17.3'   1.9'
3:  12:27:02.00   57.8mph,  2 Axles, Length= 10.3', A#3  S#9  L#3  G#7  H#7 ,  10.3'
3:  12:30:14.00   68.1mph,  2 Axles, Length= 10.9', A#3  S#11 L#3  G#8  H#8 ,  10.9'
3:  12:30:31.00   16.6mph,  4 Axles, Length= 30.7', A#2  S#1  L#7  G#4  H#4 ,   3.0'  25.2'   2.5'
3:  12:30:35.00   74.3mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#2  H#2 ,  10.4'
3:  12:31:16.00   73.0mph,  2 Axles, Length=  7.9', A#2  S#12 L#2  G#6  H#6 ,   7.9'
3:  12:33:59.00   58.8mph,  3 Axles, Length= 27.6', A#3  S#9  L#6  G#8  H#8 ,  10.6'  17.0'
3:  12:34:05.00   58.8mph,  2 Axles, Length= 10.4', A#3  S#9  L#3  G#2  H#2 ,  10.4'
3:  12:34:16.00   30.9mph,  2 Axles, Length=  9.2', A#2  S#4  L#2  G#3  H#3 ,   9.2'
3:  12:35:26.00   13.0mph,  6 Axles, Length= 30.4', A#13 S#1  L#7  G#7  H#7 ,   1.0'   1.0'   2.8'  23.5'   2.2'
3:  12:35:54.00   69.9mph,  7 Axles, Length= 65.2', A#10 S#11 L#10 G#5  H#5 ,  14.1'   4.8'   4.6'  31.0'   5.4'   5.4'
3:  12:38:06.00   62.1mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#8  H#8 ,   9.4'
3:  12:38:11.00   68.8mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#2  H#2 ,  11.8'
3:  12:38:17.00   63.3mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#2  H#2 ,   9.5'
3:  12:38:38.00   67.8mph,  2 Axles, Length= 11.1', A#3  S#11 L#3  G#5  H#5 ,  11.1'
3:  12:39:27.00   64.2mph,  2 Axles, Length= 11.1', A#3  S#10 L#3  G#6  H#6 ,  11.1'
3:  12:40:24.00   62.7mph,  2 Axles, Length= 10.9', A#3  S#10 L#3  G#6  H#6 ,  10.9'
3:  12:40:46.00   63.7mph,  5 Axles, Length= 37.9', A#9  S#10 L#7  G#5  H#5 ,  12.8'   4.6'  16.0'   4.4'
3:  12:41:57.00    7.3mph,  3 Axles, Length=  3.3', A#1  S#1  L#1  G#7  H#7 ,   1.5'   1.8'
3:  12:42:05.00   72.3mph,  2 Axles, Length= 13.6', A#3  S#12 L#3  G#2  H#2 ,  13.6'
3:  12:44:36.00   27.2mph,  2 Axles, Length=  5.8', A#1  S#3  L#1  G#8  H#8 ,   5.8'
3:  12:44:46.00   70.7mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#2  H#2 ,  10.9'
3:  12:46:00.00   64.1mph,  2 Axles, Length= 21.3', A#5  S#10 L#5  G#7  H#7 ,  21.3'
3:  12:47:51.00   72.3mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#7  H#7 ,   9.4'
3:  12:48:12.00    7.4mph,  6 Axles, Length= 14.3', A#13 S#1  L#3  G#5  H#5 ,   1.2'   3.1'   1.0'   8.0'   1.0'
3:  12:49:58.00   60.7mph,  2 Axles, Length= 12.0', A#3  S#10 L#3  G#7  H#7 ,  12.0'
3:  12:51:26.00   15.3mph,  5 Axles, Length= 33.3', A#9  S#1  L#7  G#7  H#7 ,   2.8'   4.1'  23.5'   2.9'
3:  12:51:53.00    4.0mph, 12 Axles, Length= 69.0', A#13 S#1  L#10 G#5  H#5 ,   1.3'   2.3'   1.8'   1.4'   8.9'   1.1'   1.3'   1.4'   8.9'  14.5'  25.9'
3:  12:52:27.00   68.0mph,  2 Axles, Length= 12.5', A#3  S#11 L#3  G#6  H#6 ,  12.5'
3:  12:53:04.00   64.7mph,  2 Axles, Length=  9.0', A#2  S#10 L#2  G#6  H#6 ,   9.0'
3:  12:53:29.00   79.0mph,  2 Axles, Length= 12.6', A#3  S#13 L#3  G#5  H#5 ,  12.6'
3:  12:54:25.00   75.9mph,  2 Axles, Length= 12.4', A#3  S#13 L#3  G#6  H#6 ,  12.4'
3:  12:56:28.00   69.9mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#8  H#8 ,  11.4'
3:  12:56:29.00   68.7mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#1  H#1 ,   9.4'
3:  12:56:39.00   71.5mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#2  H#2 ,   9.8'
3:  12:57:46.00   11.9mph,  3 Axles, Length=  4.1', A#1  S#1  L#1  G#7  H#7 ,   3.3'   0.8'
3:  12:57:49.00   69.7mph,  6 Axles, Length= 83.6', A#10 S#11 L#12 G#1  H#1 ,  19.0'   5.3'  34.7'  19.8'   4.8'
3:  12:58:01.00   63.8mph,  7 Axles, Length= 71.7', A#10 S#10 L#11 G#3  H#3 ,  14.4'   4.6'   4.7'  38.5'   4.8'   4.7'
3:  12:58:11.00   66.7mph,  3 Axles, Length= 23.5', A#2  S#11 L#5  G#2  H#2 ,  10.1'  13.4'
3:  12:58:12.00   63.9mph,  2 Axles, Length=  8.9', A#2  S#10 L#2  G#1  H#1 ,   8.9'
3:  13:00:12.00    9.9mph,  4 Axles, Length=  9.4', A#7  S#1  L#2  G#7  H#7 ,   2.7'   0.7'   6.0'
3:  13:01:21.00   31.1mph,  4 Axles, Length= 40.5', A#8  S#4  L#8  G#7  H#7 ,   6.1'  30.0'   4.4'
3:  13:01:46.00    7.9mph,  4 Axles, Length=  6.0', A#2  S#1  L#2  G#5  H#5 ,   1.4'   3.2'   1.4'
3:  13:05:36.00   64.4mph,  2 Axles, Length=  9.0', A#2  S#10 L#2  G#8  H#8 ,   9.0'
3:  13:06:00.00    5.8mph,  4 Axles, Length=  5.9', A#2  S#1  L#1  G#5  H#5 ,   1.0'   3.6'   1.2'
3:  13:06:53.00   17.5mph,  2 Axles, Length=  3.1', A#1  S#1  L#1  G#6  H#6 ,   3.1'
3:  13:09:37.00   13.2mph,  6 Axles, Length= 30.1', A#13 S#1  L#7  G#8  H#8 ,   3.2'   0.9'   2.4'  21.5'   2.0'
3:  13:10:48.00   16.0mph,  3 Axles, Length=  7.6', A#1  S#1  L#2  G#7  H#7 ,   3.0'   4.7'
3:  13:10:52.00   10.5mph,  6 Axles, Length= 43.6', A#13 S#1  L#8  G#2  H#2 ,   3.3'  25.4'   2.3'  10.6'   1.9'
3:  13:11:24.00    3.5mph,  3 Axles, Length= 15.1', A#1  S#1  L#4  G#6  H#6 ,   3.3'  11.8'
3:  13:16:02.00    8.8mph,  5 Axles, Length= 14.8', A#9  S#1  L#3  G#8  H#8 ,   1.4'   1.8'  10.6'   1.0'
3:  13:20:34.00    9.4mph, 11 Axles, Length= 72.4', A#13 S#1  L#11 G#8  H#8 ,   2.7'   0.7'   5.2'   0.7'  22.4'   2.7'  23.1'   1.5'  11.8'   1.5'
3:  13:20:50.00   10.9mph,  3 Axles, Length=  3.3', A#1  S#1  L#1  G#4  H#4 ,   2.6'   0.8'
3:  13:24:29.00   66.7mph,  2 Axles, Length=  9.3', A#2  S#11 L#2  G#8  H#8 ,   9.3'
3:  13:24:45.00   63.1mph,  5 Axles, Length= 52.9', A#9  S#10 L#9  G#4  H#4 ,   9.3'   4.6'  34.5'   4.5'
3:  13:24:52.00   21.8mph,  2 Axles, Length=  2.7', A#1  S#2  L#1  G#2  H#2 ,   2.7'
3:  13:24:56.00   70.1mph,  4 Axles, Length= 30.2', A#8  S#12 L#7  G#2  H#2 ,  11.3'   7.7'  11.3'
3:  13:25:15.00   51.6mph,  2 Axles, Length= 13.7', A#3  S#8  L#3  G#4  H#4 ,  13.7'
3:  13:25:17.00   52.9mph,  2 Axles, Length= 14.0', A#3  S#8  L#3  G#1  H#1 ,  14.0'
3:  13:29:30.00   61.6mph,  2 Axles, Length= 13.5', A#3  S#10 L#3  G#8  H#8 ,  13.5'
3:  13:29:32.00   15.3mph,  2 Axles, Length=  3.1', A#1  S#1  L#1  G#1  H#1 ,   3.1'
3:  13:29:45.00   62.3mph,  2 Axles, Length= 11.5', A#3  S#10 L#3  G#3  H#3 ,  11.5'
3:  13:29:48.00    4.0mph,  6 Axles, Length= 36.1', A#12 S#1  L#7  G#1  H#1 ,   1.1'   2.0'   0.9'   9.7'  22.4'
3:  13:32:06.00   74.0mph,  2 Axles, Length= 14.0', A#3  S#12 L#3  G#8  H#8 ,  14.0'
3:  13:33:50.00   65.3mph,  5 Axles, Length= 63.0', A#9  S#11 L#10 G#7  H#7 ,  18.9'   4.6'  35.1'   4.4'
3:  13:33:55.00   68.8mph,  2 Axles, Length= 11.7', A#3  S#11 L#3  G#2  H#2 ,  11.7'
3:  13:34:45.00   41.9mph,  5 Axles, Length= 59.5', A#9  S#6  L#9  G#6  H#6 ,  18.2'   4.5'  32.6'   4.2'
3:  13:38:25.00   70.3mph,  2 Axles, Length= 13.7', A#3  S#12 L#3  G#8  H#8 ,  13.7'
3:  13:39:26.00   68.8mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#7  H#7 ,  11.0'
3:  13:40:24.00   70.3mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#6  H#6 ,   9.4'
3:  13:41:20.00   68.7mph,  2 Axles, Length=  8.1', A#2  S#11 L#2  G#6  H#6 ,   8.1'
3:  13:44:49.00   20.5mph,  4 Axles, Length= 27.4', A#8  S#2  L#6  G#8  H#8 ,   2.8'  20.7'   3.9'
3:  13:47:22.00   66.3mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#8  H#8 ,  12.1'
3:  13:47:37.00   61.4mph,  2 Axles, Length= 13.6', A#3  S#10 L#3  G#3  H#3 ,  13.6'
3:  13:49:44.00   68.7mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#8  H#8 ,   9.9'
3:  13:49:46.00   73.1mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#1  H#1 ,   9.5'
3:  13:49:46.01   75.7mph,  2 Axles, Length=  9.5', A#2  S#13 L#2  G#1  H#1 ,   9.5'
3:  13:52:18.00   65.1mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#8  H#8 ,  10.2'
3:  13:52:53.00   62.1mph,  2 Axles, Length= 11.1', A#3  S#10 L#3  G#6  H#6 ,  11.1'
3:  13:54:10.00   51.8mph,  2 Axles, Length=  9.6', A#2  S#8  L#2  G#7  H#7 ,   9.6'
3:  13:56:13.00   72.0mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#8  H#8 ,   9.9'
3:  13:58:33.00   65.5mph,  2 Axles, Length= 12.6', A#3  S#11 L#3  G#8  H#8 ,  12.6'
3:  13:59:58.00   69.8mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#7  H#7 ,  10.2'
3:  14:02:02.00    9.3mph,  6 Axles, Length= 48.7', A#13 S#1  L#8  G#8  H#8 ,   3.4'  22.2'   1.6'  20.2'   1.3'
3:  14:02:57.00   25.3mph,  6 Axles, Length= 29.0', A#12 S#3  L#6  G#6  H#6 ,   6.0'   1.2'  10.3'   1.2'  10.3'
3:  14:04:25.00   16.3mph, 11 Axles, Length=125.4', A#13 S#1  L#13 G#7  H#7 ,   3.0'   3.9'  39.2'   2.9'   5.9'   2.4'  35.6'   3.1'  25.8'   3.7'
3:  14:05:20.00   12.7mph,  9 Axles, Length= 57.4', A#13 S#1  L#9  G#6  H#6 ,   3.2'   0.9'   6.5'  35.4'   3.5'   0.8'   6.3'   0.8'
3:  14:05:28.00   66.5mph,  2 Axles, Length= 12.9', A#3  S#11 L#3  G#2  H#2 ,  12.9'
3:  14:10:04.00   74.8mph,  2 Axles, Length=  9.2', A#2  S#12 L#2  G#8  H#8 ,   9.2'
3:  14:11:49.00   66.1mph,  2 Axles, Length= 11.7', A#3  S#11 L#3  G#7  H#7 ,  11.7'
3:  14:11:57.00   19.3mph,  2 Axles, Length=  2.8', A#1  S#1  L#1  G#2  H#2 ,   2.8'
3:  14:12:39.00   67.2mph,  2 Axles, Length= 12.2', A#3  S#11 L#3  G#6  H#6 ,  12.2'
3:  14:12:42.00   70.5mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  14:12:45.00   63.8mph,  2 Axles, Length= 12.2', A#3  S#10 L#3  G#1  H#1 ,  12.2'
3:  14:16:59.00   64.9mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#8  H#8 ,   9.8'
3:  14:18:01.00   16.6mph,  2 Axles, Length=  3.0', A#1  S#1  L#1  G#7  H#7 ,   3.0'
3:  14:18:31.00   66.4mph,  2 Axles, Length= 11.5', A#3  S#11 L#3  G#5  H#5 ,  11.5'
3:  14:18:49.00   72.7mph,  2 Axles, Length= 12.4', A#3  S#12 L#3  G#4  H#4 ,  12.4'
3:  14:21:09.00   64.1mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#8  H#8 ,   9.8'
3:  14:21:10.00   65.6mph,  2 Axles, Length= 12.2', A#3  S#11 L#3  G#1  H#1 ,  12.2'
3:  14:21:40.00    4.5mph,  3 Axles, Length=  3.3', A#1  S#1  L#1  G#5  H#5 ,   1.1'   2.2'
3:  14:21:53.00   64.3mph,  2 Axles, Length= 11.6', A#3  S#10 L#3  G#3  H#3 ,  11.6'
3:  14:24:21.00   63.8mph,  2 Axles, Length= 12.1', A#3  S#10 L#3  G#8  H#8 ,  12.1'
3:  14:24:28.00   65.3mph,  2 Axles, Length= 18.1', A#5  S#11 L#4  G#2  H#2 ,  18.1'
3:  14:24:31.00   65.9mph,  2 Axles, Length= 10.7', A#3  S#11 L#3  G#1  H#1 ,  10.7'
3:  14:24:55.00   73.9mph,  2 Axles, Length=  9.0', A#2  S#12 L#2  G#5  H#5 ,   9.0'
3:  14:25:57.00   25.7mph,  2 Axles, Length= 17.8', A#5  S#3  L#4  G#7  H#7 ,  17.8'
3:  14:26:11.00   74.1mph,  2 Axles, Length= 12.3', A#3  S#12 L#3  G#3  H#3 ,  12.3'
3:  14:26:39.00   10.7mph,  4 Axles, Length= 10.5', A#2  S#1  L#3  G#5  H#5 ,   3.3'   5.7'   1.5'
3:  14:26:52.00   63.6mph,  2 Axles, Length=  9.9', A#2  S#10 L#2  G#3  H#3 ,   9.9'
3:  14:26:55.00   64.1mph,  2 Axles, Length= 13.6', A#3  S#10 L#3  G#1  H#1 ,  13.6'
3:  14:29:20.00   74.3mph,  2 Axles, Length= 14.1', A#3  S#12 L#3  G#8  H#8 ,  14.1'
3:  14:30:24.00   79.3mph,  2 Axles, Length=  9.7', A#2  S#13 L#2  G#7  H#7 ,   9.7'
3:  14:31:07.00   62.0mph,  4 Axles, Length= 53.6', A#8  S#10 L#9  G#6  H#6 ,  11.7'  31.8'  10.1'
3:  14:32:35.00    4.2mph,  6 Axles, Length= 50.9', A#13 S#1  L#9  G#7  H#7 ,   3.1'  36.9'   1.4'   8.4'   1.1'
3:  14:32:56.00   69.9mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#5  H#5 ,   9.2'
3:  14:32:57.00   74.6mph,  2 Axles, Length= 12.2', A#3  S#12 L#3  G#1  H#1 ,  12.2'
3:  14:36:11.00   12.2mph,  8 Axles, Length= 55.5', A#13 S#1  L#9  G#8  H#8 ,   3.2'   4.8'   3.1'  13.9'   2.1'  26.6'   1.7'
3:  14:36:17.00   66.8mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#2  H#2 ,   9.1'
3:  14:37:09.00   13.9mph, 11 Axles, Length= 80.1', A#13 S#1  L#12 G#6  H#6 ,   2.1'   3.0'   2.4'  19.0'   2.1'   9.8'   3.1'  32.5'   3.0'   3.0'
3:  14:37:15.00   67.3mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#2  H#2 ,  10.2'
3:  14:39:34.00   75.9mph,  2 Axles, Length=  9.5', A#2  S#13 L#2  G#8  H#8 ,   9.5'
3:  14:40:54.00   74.1mph,  2 Axles, Length=  9.1', A#2  S#12 L#2  G#7  H#7 ,   9.1'
3:  14:40:57.00   71.1mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#1  H#1 ,   9.3'
3:  14:41:58.00   67.1mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#7  H#7 ,  10.4'
3:  14:41:59.00   70.8mph,  2 Axles, Length= 12.8', A#3  S#12 L#3  G#1  H#1 ,  12.8'
3:  14:43:47.00   19.4mph,  4 Axles, Length= 10.0', A#2  S#1  L#3  G#7  H#7 ,   2.5'   4.8'   2.8'
3:  14:43:54.00   67.5mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#2  H#2 ,   9.7'
3:  14:43:55.00   65.2mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  14:44:23.00   67.6mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#5  H#5 ,  10.4'
3:  14:45:22.00   73.8mph,  2 Axles, Length= 11.6', A#3  S#12 L#3  G#6  H#6 ,  11.6'
3:  14:45:27.00   69.7mph,  2 Axles, Length= 12.8', A#3  S#11 L#3  G#2  H#2 ,  12.8'
3:  14:45:34.00   71.5mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#2  H#2 ,  10.0'
3:  14:48:45.00   12.1mph,  4 Axles, Length=  5.4', A#2  S#1  L#1  G#8  H#8 ,   1.5'   2.4'   1.5'
3:  14:50:34.00   12.1mph, 16 Axles, Length= 63.0', A#13 S#1  L#10 G#7  H#7 ,   0.9'   1.3'   6.2'   0.9'   3.0'   2.8'   1.7'   0.9'   1.7'  23.3'   2.4'   8.6'   3.0'   3.0'   3.4'
3:  14:53:01.00   69.4mph,  2 Axles, Length=  9.3', A#2  S#11 L#2  G#8  H#8 ,   9.3'
3:  14:55:20.00  111.8mph,  3 Axles, Length= 27.9', A#3  S#16 L#6  G#8  H#8 ,  11.3'  16.6'
3:  14:59:36.00   62.1mph,  2 Axles, Length= 11.2', A#3  S#10 L#3  G#8  H#8 ,  11.2'
3:  15:00:55.00   76.3mph,  2 Axles, Length= 12.6', A#3  S#13 L#3  G#7  H#7 ,  12.6'
3:  15:06:29.00   17.4mph,  2 Axles, Length=  3.1', A#1  S#1  L#1  G#8  H#8 ,   3.1'
3:  15:07:16.00   47.3mph,  2 Axles, Length=  7.0', A#2  S#7  L#2  G#6  H#6 ,   7.0'
3:  15:08:03.00   62.4mph,  5 Axles, Length= 58.6', A#9  S#10 L#9  G#6  H#6 ,  18.4'   4.6'  31.2'   4.4'
3:  15:11:21.00   74.0mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#8  H#8 ,  12.0'
3:  15:14:30.00   55.3mph,  2 Axles, Length= 14.7', A#3  S#9  L#3  G#8  H#8 ,  14.7'
3:  15:15:42.00    9.5mph,  8 Axles, Length= 50.4', A#13 S#1  L#9  G#7  H#7 ,   3.3'  13.3'   2.4'  11.9'   1.6'  16.3'   1.6'
3:  15:16:03.00   60.5mph,  3 Axles, Length= 27.8', A#3  S#10 L#6  G#5  H#5 ,  11.8'  15.9'
3:  15:16:04.00   63.1mph,  2 Axles, Length= 10.8', A#3  S#10 L#3  G#1  H#1 ,  10.8'
3:  15:16:15.00   65.4mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#3  H#3 ,   9.1'
3:  15:16:49.00  112.5mph,  3 Axles, Length= 28.5', A#3  S#16 L#6  G#6  H#6 ,  11.7'  16.9'
3:  15:19:39.00   60.1mph,  2 Axles, Length= 10.4', A#3  S#10 L#3  G#8  H#8 ,  10.4'
3:  15:19:42.00   62.5mph,  2 Axles, Length= 12.4', A#3  S#10 L#3  G#1  H#1 ,  12.4'
3:  15:20:08.00   29.0mph,  2 Axles, Length= 17.9', A#5  S#3  L#4  G#5  H#5 ,  17.9'
3:  15:25:04.00   66.6mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#8  H#8 ,   9.7'
3:  15:25:14.00   63.9mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#2  H#2 ,   9.5'
3:  15:27:13.00   67.7mph,  4 Axles, Length= 29.8', A#8  S#11 L#6  G#7  H#7 ,   9.4'  10.6'   9.7'
3:  15:32:47.00   63.8mph,  2 Axles, Length= 11.6', A#3  S#10 L#3  G#8  H#8 ,  11.6'
3:  15:35:24.00   65.7mph,  2 Axles, Length= 12.2', A#3  S#11 L#3  G#8  H#8 ,  12.2'
3:  15:37:04.00   65.5mph,  2 Axles, Length= 14.2', A#3  S#11 L#3  G#7  H#7 ,  14.2'
3:  15:38:39.00    4.7mph, 12 Axles, Length= 80.4', A#13 S#1  L#12 G#7  H#7 ,   3.6'  20.5'   4.2'   0.7'   1.4'   1.0'   0.7'  11.1'  33.0'   1.0'   3.0'
3:  15:40:46.00   66.4mph,  5 Axles, Length= 54.1', A#9  S#11 L#9  G#8  H#8 ,   8.3'   4.7'  30.5'  10.6'
3:  15:41:22.00    3.2mph,  9 Axles, Length= 43.6', A#13 S#1  L#8  G#6  H#6 ,   0.7'   1.4'   1.9'   3.6'   4.0'   8.6'  17.0'   6.3'
3:  15:46:02.00   67.4mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#8  H#8 ,  10.0'
3:  15:46:28.00    4.4mph,  2 Axles, Length=  3.6', A#1  S#1  L#1  G#5  H#5 ,   3.6'
3:  15:46:41.00   65.4mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#3  H#3 ,   9.4'
3:  15:47:34.00   68.8mph,  2 Axles, Length= 12.7', A#3  S#11 L#3  G#6  H#6 ,  12.7'
3:  15:52:29.00   10.4mph,  2 Axles, Length=  3.3', A#1  S#1  L#1  G#8  H#8 ,   3.3'
3:  15:54:46.00   65.2mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#8  H#8 ,  10.5'
3:  15:55:09.00   59.5mph,  2 Axles, Length=  9.7', A#2  S#9  L#2  G#5  H#5 ,   9.7'
3:  15:57:44.00   66.0mph,  2 Axles, Length= 12.6', A#3  S#11 L#3  G#8  H#8 ,  12.6'
